createdAt,Luftfeuchte SHT31,Temperatur SHT31,Bodentemperatur Port 2 20 cm West,Luftfeuchte BME680,Bodenfeuchte Port 2 20 cm West,Bodenfeuchte Port 1 10 cm West,atm. Luftdruck BME680,Bodentemperatur Port 1 10 cm West,Lufttemperatur BME680,Bodentemperatur Port 3 10 cm Ost,Bodenfeuchte Port 3 10 cm Ost,Bodenfeuchte Port 5 20 cm Ost,Heatflux (Osten) 10 cm,Bodentemperatur Port 5 20 cm Ost
2025-04-19 07:18:44.553000+00:00,,,8.5,62.7654,19.8,19.8325,951.24,7.5575,14.6637,7.5425,13.79,13.72,-11.2563,8.345
2025-04-19 07:33:03.062000+00:00,,,8.475,64.3839,19.8,19.805,951.11,7.5925,14.4518,7.59,13.79,13.72,-10.6175,8.35
2025-04-19 07:36:58.957000+00:00,,,8.465,64.6043,19.8,19.8275,951.09,7.5975,14.6687,7.585,13.79,13.72,-10.4045,8.3375
2025-04-19 07:37:58.170000+00:00,,,8.43,64.7258,19.8,19.83,951.09,7.5867,14.6878,7.6,13.79,13.72,-10.2625,8.3467
2025-04-19 07:40:34.262000+00:00,,,8.445,64.909,19.8,19.82,951.07,7.605,14.6747,7.5975,13.79,13.72,-10.222,8.35
2025-04-19 07:45:46.547000+00:00,,,8.4425,65.0472,19.8,19.82,951.07,7.61,14.7829,7.6175,13.79,13.72,-9.9177,8.345
2025-04-19 07:48:22.797000+00:00,,,8.4525,65.0112,19.8,19.8225,951.06,7.63,14.8392,7.635,13.79,13.72,-9.7656,8.345
2025-04-19 07:56:11.196000+00:00,,,8.4425,65.626,19.8,19.79,951.04,7.64,14.5799,7.6425,13.79,13.72,-9.2484,8.3425
2025-04-19 08:09:12.451000+00:00,,,8.4475,64.5309,19.8,19.7925,950.95,7.7025,15.2182,7.71,13.79,13.72,-8.1532,8.325
2025-04-19 08:10:30.536000+00:00,,,8.45,64.458,19.8,19.8025,950.92,7.6975,15.2611,7.725,13.79,13.72,-7.9403,8.33
2025-04-19 08:13:06.993000+00:00,,,8.435,64.1112,19.8,19.8125,950.89,7.7325,15.3327,7.7275,13.8,13.72,-7.7273,8.3275
2025-04-19 08:19:37.342000+00:00,,,8.4175,64.4877,19.8,19.81,950.81,7.745,15.333,7.7775,13.8,13.72,-7.058,8.3275
2025-04-19 08:22:13.630000+00:00,,,8.4325,64.7207,19.8,19.81,950.76,7.76,15.2632,7.7675,13.8,13.72,-6.8451,8.3375
2025-04-19 08:26:07.841000+00:00,,,8.4025,64.9153,19.7975,19.8025,950.75,7.79,15.2056,7.7925,13.8,13.72,-6.4496,8.315
2025-04-19 08:28:43.993000+00:00,,,8.4225,64.7038,19.8,19.81,950.78,7.8,15.3586,7.79,13.8,13.72,-6.1758,8.34
2025-04-19 08:33:56.876000+00:00,,,8.415,63.1064,19.8,19.8175,950.74,7.8275,15.7986,7.8275,13.8,13.72,-5.6282,8.3425
2025-04-19 08:37:51.058000+00:00,,,8.41,62.5686,19.8,19.8225,950.69,7.865,15.9793,7.83,13.8,13.72,-5.2327,8.3275
2025-04-19 08:39:09.406000+00:00,,,8.4275,62.5499,19.8,19.82,950.68,7.855,15.971,7.8425,13.8,13.72,-5.111,8.3475
2025-04-19 08:48:15.869000+00:00,,,8.4325,62.8352,19.8,19.83,950.66,7.9075,15.8139,7.8925,13.8,13.72,-4.32,8.345
2025-04-19 08:49:33.962000+00:00,,,8.43,62.8517,19.8,19.8275,950.65,7.9175,15.8566,7.8775,13.8,13.72,-4.107,8.34
2025-04-19 08:52:10.386000+00:00,,,8.4325,62.5899,19.8,19.83,950.64,7.93,16.0033,7.8875,13.8,13.72,-3.8637,8.3475
2025-04-19 08:57:22.592000+00:00,,,8.4175,60.997,19.8,19.82,950.62,7.97,16.8163,7.91,13.8,13.72,-3.4073,8.35
2025-04-19 08:58:40.757000+00:00,,,8.43,60.4772,19.8,19.82,950.61,7.9775,17.1219,7.9425,13.8,13.72,-3.2856,8.35
2025-04-19 08:59:59.124000+00:00,,,8.4325,59.8705,19.8,19.82,950.62,7.985,17.4381,7.9375,13.8025,13.72,-3.2552,8.36
2025-04-19 09:05:11.496000+00:00,,,8.445,57.539,19.8,19.83,950.64,8.0125,18.485,7.9525,13.81,13.72,-2.7684,8.3425
2025-04-19 09:07:47.534000+00:00,,,8.4275,57.492,19.8,19.83,950.63,8.015,18.6312,7.9575,13.81,13.72,-2.5555,8.3675
2025-04-19 09:12:59.804000+00:00,,,8.445,58.3603,19.8,19.8275,950.58,8.0475,18.2922,7.9975,13.81,13.72,-2.2208,8.36
2025-04-19 09:24:42.640000+00:00,,,8.4525,58.6332,19.8,19.83,950.5,8.1175,18.7598,8.05,13.81,13.72,-1.3994,8.3625
2025-04-19 09:29:54.953000+00:00,,,8.4225,57.2209,19.8,19.8325,950.48,8.15,19.2462,8.0875,13.81,13.72,-1.0648,8.3725
2025-04-19 09:32:31.088000+00:00,,,8.46,57.3926,19.8,19.8275,950.45,8.1775,19.467,8.1125,13.81,13.72,-0.8823,8.375
2025-04-19 09:33:49.260000+00:00,,,8.45,57.3676,19.8,19.83,950.42,8.185,19.4283,8.1,13.81,13.72,-0.8214,8.39
2025-04-19 09:36:25.402000+00:00,,,8.4575,57.8561,19.8,19.8575,950.4,8.175,19.1647,8.1175,13.81,13.72,-0.7301,8.39
2025-04-19 09:39:01.457000+00:00,,,8.47,58.5895,19.8,19.8575,950.36,8.205,18.7483,8.14,13.81,13.72,-0.4868,8.4075
2025-04-19 09:57:14.244000+00:00,,,8.49,63.3608,19.8,19.9275,950.13,8.2975,16.7658,8.2475,13.82,13.815,0.7606,8.43
2025-04-19 09:59:50.548000+00:00,,,8.475,63.6141,19.8,19.94,950.09,8.3425,16.6436,8.275,13.82,13.8375,0.9127,8.41
2025-04-19 10:02:26.811000+00:00,,,8.505,63.8101,19.8,19.94,950.05,8.345,16.5742,8.26,13.82,13.83,1.1256,8.4325
2025-04-19 10:07:38.950000+00:00,,,8.5,64.0533,19.8,19.97,950.0,8.3925,16.5335,8.305,13.82,13.83,1.4603,8.44
2025-04-19 10:08:56.992000+00:00,,,8.5,63.8994,19.8,19.945,949.99,8.3875,16.5376,8.3125,13.82,13.83,1.582,8.4475
2025-04-19 10:11:33.115000+00:00,,,8.52,63.9118,19.8,19.96,950.02,8.405,16.5398,8.3375,13.82,13.83,1.7645,8.4275
2025-04-19 10:14:09.471000+00:00,,,8.515,63.8215,19.8,19.96,949.99,8.415,16.5325,8.36,13.8175,13.83,1.9166,8.445
2025-04-19 10:21:58.130000+00:00,,,8.51,63.6522,19.8,19.97,949.92,8.4825,16.6384,8.405,13.82,13.805,2.5251,8.4575
2025-04-19 10:25:52.530000+00:00,,,8.535,63.3881,19.8,19.97,949.9,8.5,16.7565,8.42,13.82,13.8,2.7989,8.46
2025-04-19 10:27:11.064000+00:00,,,8.535,63.3651,19.8,19.97,949.89,8.5125,16.7866,8.4375,13.82,13.7925,2.9206,8.4625
2025-04-19 10:29:47.831000+00:00,,,8.545,63.3684,19.8,19.985,949.88,8.515,16.8239,8.4475,13.82,13.79,3.0727,8.4775
2025-04-19 10:35:00.052000+00:00,,,8.55,62.9754,19.8,20.0075,949.88,8.585,17.1083,8.4975,13.82,13.7725,3.4073,8.4925
2025-04-19 10:37:36.518000+00:00,,,8.5625,62.6809,19.8,20.0,949.81,8.5925,17.2673,8.5175,13.82,13.77,3.5899,8.5
2025-04-19 10:41:30.740000+00:00,,,8.56,62.5674,19.8,20.015,949.79,8.595,17.4113,8.54,13.82,13.77,3.8637,8.4875
2025-04-19 10:44:07.087000+00:00,,,8.5575,63.4657,19.8,19.9975,949.74,8.62,17.4311,8.5475,13.82,13.77,3.9853,8.5075
2025-04-19 10:46:48.846000+00:00,,,8.5675,63.7877,19.8,20.0025,949.69,8.655,17.6549,8.5825,13.82,13.77,4.1679,8.5175
2025-04-19 10:51:42.319000+00:00,,,8.5775,63.5337,19.8,20.0175,949.67,8.6575,18.89,8.6125,13.83,13.77,4.533,8.5075
2025-04-19 10:54:18.554000+00:00,,,8.585,62.1797,19.8,20.025,949.59,8.6975,19.7101,8.635,13.83,13.77,4.6242,8.53
2025-04-19 10:55:36.657000+00:00,,,8.5825,61.4368,19.8,20.05,949.59,8.71,20.1057,8.66,13.83,13.77,4.7155,8.5175
2025-04-19 11:11:13.095000+00:00,,,8.63,56.8477,19.8,20.07,949.31,8.8125,21.1707,8.8,13.83,13.77,6.2062,8.57
2025-04-19 11:15:07.467000+00:00,,,8.6275,58.2208,19.8,20.09,949.2,8.8625,20.6522,8.8125,13.83,13.76,6.6321,8.58
2025-04-19 11:17:43.651000+00:00,,,8.61,58.9922,19.8,20.09,949.13,8.875,20.4254,8.8575,13.83,13.76,6.9363,8.565
2025-04-19 11:21:37.973000+00:00,,,8.6425,60.3742,19.8,20.09,949.02,8.9325,19.7928,8.8775,13.83,13.76,7.3622,8.605
2025-04-19 11:29:26.386000+00:00,,,8.66,61.2381,19.8,20.08,949.04,8.9725,19.9698,8.9475,13.83,13.76,8.1837,8.6125
2025-04-19 11:30:46.771000+00:00,,,8.655,59.8305,19.8,20.0875,949.04,9.0075,20.5303,8.96,13.83,13.76,8.2445,8.64
2025-04-19 11:35:41.027000+00:00,,,8.6675,58.8793,19.8,20.08,948.99,9.035,20.6909,8.985,13.83,13.76,8.6096,8.65
2025-04-19 11:39:35.466000+00:00,,,8.6775,60.9212,19.8,20.07,948.88,9.06,19.6808,9.03,13.83,13.76,8.9746,8.66
2025-04-19 11:57:48.142000+00:00,,,8.7475,65.0109,19.8025,20.1,948.58,9.195,17.8755,9.1475,13.84,13.76,10.0699,8.7025
2025-04-19 11:59:06.218000+00:00,,,8.7525,65.0878,19.805,20.1125,948.6,9.21,17.8461,9.1375,13.84,13.76,10.1307,8.7225
2025-04-19 12:09:30.273000+00:00,,,8.7725,64.9355,19.81,20.13,948.55,9.27,17.6517,9.22,13.84,13.76,10.4349,8.75
2025-04-19 12:17:18.704000+00:00,,,8.805,64.8438,19.81,20.0925,948.57,9.3175,17.6506,9.2425,13.84,13.76,10.6479,8.775
2025-04-19 12:19:54.964000+00:00,,,8.815,64.7849,19.8075,20.065,948.58,9.3475,17.6355,9.2675,13.84,13.76,10.6175,8.7825
2025-04-19 12:22:31.635000+00:00,,,8.83,64.8607,19.8075,20.055,948.56,9.34,17.6471,9.2875,13.84,13.76,10.7391,8.795
2025-04-19 12:25:07.688000+00:00,,,8.8075,64.9063,19.81,20.0675,948.55,9.3475,17.6956,9.31,13.84,13.76,10.7087,8.785
2025-04-19 12:30:19.955000+00:00,,,8.8425,64.2257,19.8075,20.09,948.52,9.39,17.9289,9.31,13.84,13.7525,10.7087,8.805
2025-04-19 12:31:38.129000+00:00,,,8.83,64.0763,19.81,20.0825,948.51,9.385,17.9791,9.3,13.84,13.75,10.7696,8.815
2025-04-19 12:36:55.746000+00:00,,,8.8475,63.9278,19.8,20.0525,948.53,9.425,18.1443,9.36,13.83,13.75,10.8,8.8575
2025-04-19 12:39:12.841000+00:00,,,8.87,63.1907,19.8025,20.0575,948.52,9.435,18.4501,9.355,13.83,13.75,10.7696,8.84
2025-04-19 12:43:06.911000+00:00,,,8.88,62.557,19.81,20.06,948.43,9.425,18.7316,9.3825,13.83,13.7525,10.7391,8.8575
2025-04-19 12:50:55.479000+00:00,,,8.895,61.98,19.8075,20.1,948.37,9.4875,19.2054,9.41,13.83,13.76,10.7087,8.895
2025-04-19 13:05:14.729000+00:00,,,8.96,60.719,19.8,20.12,948.21,9.525,19.7401,9.4875,13.83,13.75,10.8913,8.925
2025-04-19 13:13:03.253000+00:00,,,8.9725,60.8153,19.8,20.12,948.07,9.5775,20.0171,9.5275,13.83,13.75,10.9825,8.945
2025-04-19 13:15:39.338000+00:00,,,8.9725,60.4532,19.8,20.12,948.08,9.5725,20.562,9.54,13.83,13.75,11.0129,8.955
2025-04-19 13:18:15.482000+00:00,,,8.99,57.9532,19.8,20.12,948.04,9.5975,21.7311,9.56,13.83,13.75,11.0434,8.9475
2025-04-19 13:27:22.016000+00:00,,,9.005,54.0266,19.81,20.13,948.02,9.635,23.6002,9.6025,13.83,13.75,11.3476,8.975
2025-04-19 13:36:36.166000+00:00,,,9.04,54.7023,19.81,20.15,947.9,9.68,23.624,9.6675,13.83,13.7625,11.6822,9.0075
2025-04-19 13:38:51.036000+00:00,,,9.0575,56.0251,19.81,20.15,947.88,9.6875,22.8787,9.6775,13.83,13.7525,11.8344,9.005
2025-04-19 13:44:03.710000+00:00,,,9.0675,57.3089,19.81,20.2175,947.87,9.7325,22.4988,9.7075,13.825,13.75,12.0777,9.0325
2025-04-19 13:47:57.904000+00:00,,,9.075,54.9026,19.81,20.2175,947.81,9.7575,23.6299,9.73,13.83,13.75,12.2298,9.04
2025-04-19 13:51:52.162000+00:00,,,9.07,55.0472,19.8075,20.2175,947.73,9.7875,23.7435,9.76,13.83,13.75,12.4428,9.0475
2025-04-19 13:54:28.492000+00:00,,,9.0875,55.9494,19.81,20.2175,947.71,9.7875,23.3271,9.7675,13.83,13.75,12.4732,9.0625
2025-04-19 13:55:46.891000+00:00,,,9.105,56.4784,19.81,20.2075,947.7,9.785,23.1154,9.7825,13.83,13.75,12.5949,9.0625
2025-04-19 14:04:24.287000+00:00,,,9.13,58.3015,19.8,20.135,947.49,9.86,22.8907,9.82,13.83,13.75,12.7775,9.11
2025-04-19 14:09:36.698000+00:00,,,9.14,60.1379,19.8,20.1525,947.33,9.8825,21.5895,9.855,13.82,13.755,12.9904,9.1175
2025-04-19 14:12:13.134000+00:00,,,9.145,60.7509,19.8025,20.17,947.29,9.875,21.3625,9.8675,13.82,13.755,13.0513,9.1225
2025-04-19 14:18:43.981000+00:00,,,9.1625,61.1542,19.8,20.1825,947.19,9.92,21.0608,9.9075,13.82,14.155,13.2642,9.15
2025-04-19 14:27:50.139000+00:00,,,9.205,59.901,19.8,20.19,947.09,10.0,21.4227,9.945,13.82,13.7125,13.538,9.1875
2025-04-19 14:31:44.551000+00:00,,,9.1925,60.207,19.8025,20.18,947.02,9.98,21.2431,9.95,13.82,13.715,13.751,9.2075
2025-04-19 14:34:20.916000+00:00,,,9.2225,59.6543,19.8,20.18,946.98,10.02,21.0826,9.9775,13.82,13.71,13.8727,9.215
2025-04-19 14:38:16.167000+00:00,,,9.23,60.7666,19.805,20.1975,946.9,10.05,20.8903,10.0025,13.81,13.7175,14.0856,9.2125
2025-04-19 14:46:06.004000+00:00,,,9.24,61.5313,19.805,20.2,946.86,10.0975,20.7368,10.0275,13.81,13.7175,14.4811,9.2225
2025-04-19 14:50:00.913000+00:00,,,9.2675,61.1874,19.805,20.2075,946.84,10.0975,20.7103,10.0625,13.81,13.72,14.7245,9.225
2025-04-19 14:55:14.084000+00:00,,,9.28,61.2778,19.8025,20.2175,946.87,10.1525,20.6194,10.12,13.81,13.71,15.0591,9.2625
2025-04-19 14:57:50.649000+00:00,,,9.2825,61.7011,19.8,20.2175,946.89,10.1475,20.5821,10.125,13.81,13.71,15.1504,9.2575
2025-04-19 15:01:45.886000+00:00,,,9.3125,61.6135,19.8025,20.22,946.88,10.1925,20.6236,10.155,13.81,13.71,15.3634,9.265
2025-04-19 15:06:59.246000+00:00,,,9.295,61.9242,19.805,20.2,946.93,10.24,20.4075,10.1975,13.81,13.71,15.6372,9.27
2025-04-19 15:08:17.501000+00:00,,,9.3125,62.0333,19.8025,20.21,946.93,10.225,20.3717,10.2325,13.81,13.705,15.7589,9.32
2025-04-19 15:09:35.922000+00:00,,,9.335,61.9823,19.8025,20.21,946.92,10.235,20.3372,10.2375,13.81,13.69,15.7893,9.3
2025-04-19 15:16:07.164000+00:00,,,9.3375,61.8785,19.805,20.22,946.81,10.29,20.2324,10.3125,13.81,13.69,16.1544,9.32
2025-04-19 15:22:38.782000+00:00,,,9.355,62.9318,19.8025,20.2125,946.84,10.3,20.6336,10.3875,13.81,13.69,16.6107,9.3475
2025-04-19 15:25:15.574000+00:00,,,9.3825,61.4745,19.805,20.2175,946.93,10.3425,21.895,10.4,13.81,13.69,16.6411,9.365
2025-04-19 15:27:52.213000+00:00,,,9.3975,58.2471,19.8075,20.22,946.98,10.3325,23.7568,10.42,13.81,13.69,16.7324,9.3475
2025-04-19 15:33:05.482000+00:00,,,9.41,52.1677,19.805,20.22,947.01,10.4075,27.5235,10.475,13.81,13.68,16.9758,9.385
2025-04-19 15:35:42.305000+00:00,,,9.4225,46.9787,19.81,20.22,946.95,10.4025,30.1542,10.5225,13.81,13.68,17.0975,9.3975
2025-04-19 15:39:37.299000+00:00,,,9.42,41.1865,19.8025,20.23,946.93,10.4525,33.8813,10.5525,13.81,13.68,17.3104,9.41
2025-04-19 15:47:26.913000+00:00,,,9.4325,36.0905,19.805,20.25,946.84,10.515,37.8888,10.6475,13.81,13.68,17.8884,9.4625
2025-04-19 15:52:39.881000+00:00,,,9.47,39.0121,19.805,20.255,946.75,10.56,36.127,10.705,13.81,13.68,18.4665,9.4725
2025-04-19 15:55:16.481000+00:00,,,9.46,43.4746,19.8025,20.2375,946.74,10.595,33.5347,10.7475,13.81,13.68,18.7098,9.4875
2025-04-19 15:57:53.273000+00:00,,,9.475,47.6102,19.8075,20.2625,946.71,10.6275,31.3818,10.7725,13.81,13.68,18.9836,9.49
2025-04-19 16:01:48.083000+00:00,,,9.5025,52.6819,19.805,20.25,946.67,10.65,28.8618,10.83,13.81,13.6875,19.5617,9.5125
2025-04-19 16:03:06.622000+00:00,,,9.4925,53.8859,19.8075,20.255,946.67,10.675,28.2481,10.835,13.81,13.69,19.7746,9.5125
2025-04-19 16:09:37.900000+00:00,,,9.53,59.3587,19.8075,20.27,946.59,10.75,25.2603,10.9275,13.81,13.6825,20.6265,9.535
2025-04-19 16:14:50.871000+00:00,,,9.5525,61.8897,19.805,20.27,946.56,10.81,23.7989,11.005,13.82,13.6875,21.3566,9.5625
2025-04-19 16:18:46.096000+00:00,,,9.565,62.853,19.8025,20.275,946.51,10.875,23.0022,11.0525,13.82,13.69,21.8434,9.6
2025-04-19 16:29:12.315000+00:00,,,9.6075,64.8638,19.81,20.2775,946.46,10.98,21.1951,11.1625,13.82,13.69,22.8169,9.655
2025-04-19 16:31:48.915000+00:00,,,9.61,65.0848,19.8125,20.2775,946.42,10.9925,20.8463,11.1975,13.8225,13.69,23.0298,9.6625
2025-04-19 16:38:19.962000+00:00,,,9.65,65.6454,19.815,20.2775,946.35,11.0675,20.0927,11.2375,13.83,13.69,23.4253,9.715
2025-04-19 16:46:09.754000+00:00,,,9.6825,66.1295,19.81,20.31,946.35,11.1075,19.2953,11.28,13.83,13.69,23.7296,9.735
2025-04-19 16:47:28.192000+00:00,,,9.7025,66.2434,19.81,20.31,946.35,11.135,19.1517,11.285,13.83,13.69,23.7296,9.76
2025-04-19 16:56:45.484000+00:00,,,9.735,66.9684,19.82,20.2875,946.27,11.19,18.1966,11.3375,13.83,13.69,23.7904,9.8025
2025-04-19 16:57:40.525000+00:00,,,9.7333,67.0663,19.82,20.29,946.29,11.1967,18.079,11.3233,13.83,13.69,23.7701,9.7933
2025-04-19 17:04:11.911000+00:00,,,9.7525,67.2377,19.8125,20.31,946.2,11.2175,17.6069,11.365,13.83,13.7025,23.6383,9.885
2025-04-19 17:10:43.282000+00:00,,,9.8075,67.5117,19.81,20.3275,946.24,11.245,17.1041,11.3925,13.83,13.705,23.3949,9.895
2025-04-19 17:13:19.790000+00:00,,,9.8225,67.5389,19.8125,20.33,946.22,11.2725,16.937,11.3925,13.83,13.71,23.3645,9.9025
2025-04-19 17:17:14.902000+00:00,,,9.815,67.6731,19.8125,20.325,946.27,11.2875,16.6651,11.4025,13.83,13.6825,23.1515,9.895
2025-04-19 17:18:33.375000+00:00,,,9.83,67.72,19.81,20.3275,946.29,11.28,16.581,11.3975,13.83,13.6825,23.0603,9.92
2025-04-19 17:19:52.231000+00:00,,,9.84,67.7545,19.8175,20.3225,946.3,11.285,16.507,11.3925,13.83,13.685,22.9994,9.925
2025-04-19 17:20:51.881000+00:00,,,9.8533,67.7764,19.8133,20.3267,946.31,11.3033,16.4431,11.3833,13.83,13.69,22.9994,9.93
2025-04-19 17:24:46.842000+00:00,,,9.8675,67.8372,19.82,20.3275,946.29,11.2975,16.2394,11.415,13.825,13.69,22.7865,9.9475
2025-04-19 17:28:41.726000+00:00,,,9.875,67.859,19.82,20.32,946.24,11.3175,16.0452,11.4025,13.82,13.69,22.4214,9.955
2025-04-19 17:36:38.722000+00:00,,,9.9125,68.0089,19.82,20.3225,946.14,11.345,15.6653,11.4175,13.82,13.69,22.0867,10.005
2025-04-19 17:37:36.645000+00:00,,,9.9167,68.0311,19.82,20.3267,946.14,11.3267,15.6143,11.3933,13.82,13.69,22.0259,9.9933
2025-04-19 17:40:13.489000+00:00,,,9.925,68.0135,19.82,20.3275,946.12,11.3475,15.5297,11.405,13.82,13.69,21.8434,10.0225
2025-04-19 17:44:08.400000+00:00,,,9.96,67.9253,19.82,20.335,946.12,11.36,15.4393,11.4075,13.82,13.69,21.6608,10.0375
2025-04-19 17:50:40.189000+00:00,,,9.9825,67.6141,19.82,20.34,946.18,11.3625,15.3862,11.39,13.82,13.69,21.1436,10.06
2025-04-19 17:57:12.725000+00:00,,,10.015,67.463,19.82,20.37,946.17,11.37,15.2725,11.39,13.82,13.69,20.7481,10.0825
2025-04-19 17:59:49.779000+00:00,,,10.02,67.4946,19.82,20.37,946.17,11.355,15.2034,11.3925,13.82,13.69,20.5656,10.0925
2025-04-19 18:05:03.627000+00:00,,,10.0275,67.584,19.82,20.3675,946.21,11.37,15.0523,11.37,13.82,13.69,20.1701,10.1225
2025-04-19 18:07:40.745000+00:00,,,10.0375,67.69,19.82,20.3625,946.22,11.3675,14.9664,11.375,13.81,13.69,20.018,10.1175
2025-04-19 18:11:36.410000+00:00,,,10.0425,67.7212,19.82,20.38,946.27,11.35,14.8924,11.3675,13.81,13.69,19.7138,10.12
2025-04-19 18:16:54.176000+00:00,,,10.08,67.7948,19.82,20.39,946.31,11.36,14.7535,11.3575,13.81,13.69,19.3791,10.145
2025-04-19 18:17:54.176000+00:00,,,10.0733,67.8454,19.82,20.3867,946.32,11.3633,14.7132,11.3667,13.81,13.69,19.2676,10.1567
2025-04-19 18:19:12.712000+00:00,,,10.08,67.9078,19.82,20.38,946.34,11.3725,14.6787,11.365,13.81,13.69,19.2574,10.16
2025-04-19 18:29:40.739000+00:00,,,10.1325,68.1191,19.82,20.3925,946.44,11.37,14.4272,11.34,13.81,13.6975,18.4969,10.175
2025-04-19 18:41:27.131000+00:00,,,10.145,68.3906,19.82,20.4,946.58,11.3925,14.0859,11.3075,13.81,13.69,17.6451,10.22
2025-04-19 18:44:04.135000+00:00,,,10.1575,68.4879,19.82,20.39,946.59,11.37,14.009,11.3,13.81,13.69,17.5234,10.2175
2025-04-19 18:45:23.014000+00:00,,,10.1725,68.506,19.82,20.39,946.6,11.37,13.9767,11.2975,13.81,13.69,17.4929,10.2225
2025-04-19 18:53:13.650000+00:00,,,10.18,68.6957,19.82,20.4,946.57,11.3525,13.766,11.295,13.81,13.69,17.0062,10.235
2025-04-19 19:01:06.945000+00:00,,,10.205,68.9401,19.82,20.4,946.61,11.3475,13.5214,11.265,13.81,13.69,16.4586,10.2475
2025-04-19 19:02:06.290000+00:00,,,10.2167,68.9688,19.82,20.4,946.61,11.3367,13.4826,11.26,13.81,13.6933,16.4282,10.24
2025-04-19 19:03:24.958000+00:00,,,10.2075,69.0211,19.82,20.4,946.6,11.335,13.4408,11.25,13.81,13.69,16.3065,10.2475
2025-04-19 19:06:02.027000+00:00,,,10.2225,69.1313,19.82,20.41,946.6,11.3325,13.3433,11.255,13.81,13.69,16.1544,10.2675
2025-04-19 19:08:39.017000+00:00,,,10.22,69.2502,19.82,20.41,946.62,11.3275,13.2559,11.245,13.81,13.695,16.0022,10.2625
2025-04-19 19:11:16.188000+00:00,,,10.2175,69.3451,19.82,20.41,946.61,11.3175,13.1732,11.2325,13.81,13.7,15.8805,10.27
2025-04-19 19:20:25.494000+00:00,,,10.255,69.6888,19.82,20.41,946.65,11.3,12.8451,11.205,13.8,13.7,15.3025,10.2625
2025-04-19 19:23:02.535000+00:00,,,10.2475,69.7703,19.8225,20.405,946.65,11.3,12.7648,11.1725,13.8,13.7,15.12,10.285
2025-04-19 19:40:02.724000+00:00,,,10.295,70.2524,19.82,20.43,946.71,11.2875,12.2335,11.1375,13.8,13.7,14.0248,10.2825
2025-04-19 19:41:21.264000+00:00,,,10.2825,70.2725,19.82,20.425,946.69,11.2725,12.2017,11.155,13.8,13.7,13.9944,10.31
2025-04-19 19:42:39.939000+00:00,,,10.275,70.293,19.82,20.435,946.67,11.26,12.1727,11.145,13.8,13.7,13.9335,10.32
2025-04-19 19:53:07.563000+00:00,,,10.29,70.317,19.82,20.2125,946.61,11.235,11.9862,11.1325,13.8,13.705,13.2946,10.305
2025-04-19 19:58:21.481000+00:00,,,10.2875,70.3288,19.82,20.21,946.56,11.2225,11.9079,11.085,13.8,13.7075,12.9904,10.31
2025-04-19 20:10:07.777000+00:00,,,10.3275,70.1252,19.82,20.185,946.63,11.205,11.8634,11.04,13.8,13.7,12.2603,10.3275
2025-04-19 20:14:03.327000+00:00,,,10.3275,70.0686,19.82,20.1525,946.6,11.18,11.8481,11.0275,13.8,13.7,11.9865,10.3375
2025-04-19 20:16:44.385000+00:00,,,10.33,70.0133,19.82,20.145,946.56,11.165,11.8541,11.025,13.8,13.7,11.8952,10.3175
2025-04-19 20:17:45.216000+00:00,,,10.3467,69.9904,19.82,20.1267,946.58,11.19,11.8578,11.0133,13.8,13.7,11.8445,10.3467
2025-04-19 20:24:17.348000+00:00,,,10.3375,69.9063,19.82,20.09,946.6,11.1725,11.833,11.0075,13.8,13.7,11.4693,10.3325
2025-04-19 20:25:35.881000+00:00,,,10.3375,69.9231,19.82,20.05,946.59,11.1675,11.8156,10.9875,13.8,13.7,11.4084,10.3375
2025-04-19 20:32:08.387000+00:00,,,10.325,69.8811,19.82,20.165,946.58,11.14,11.8266,10.945,13.8,13.7,11.0434,10.325
2025-04-19 20:34:45.354000+00:00,,,10.345,69.7822,19.82,20.1575,946.58,11.125,11.8592,10.955,13.8,13.7,10.9217,10.3175
2025-04-19 20:37:22.317000+00:00,,,10.3525,69.6797,19.82,20.1775,946.58,11.115,11.8913,10.95,13.8,13.7,10.7391,10.31
2025-04-19 20:39:59.491000+00:00,,,10.3375,69.627,19.82,20.1575,946.6,11.1225,11.9045,10.9425,13.7975,13.71,10.6479,10.3275
2025-04-19 20:43:55.215000+00:00,,,10.34,69.5929,19.82,20.16,946.57,11.105,11.9113,10.93,13.7975,13.71,10.4349,10.315
2025-04-19 20:46:43.327000+00:00,,,10.3525,69.5618,19.82,20.1625,946.52,11.1075,11.9258,10.915,13.7925,13.71,10.222,10.355
2025-04-19 20:47:37.203000+00:00,,,10.35,69.5403,19.82,20.1633,946.51,11.1,11.9349,10.9167,13.79,13.71,10.2625,10.3233
2025-04-19 20:54:09.428000+00:00,,,10.355,69.4198,19.82,20.155,946.5,11.075,11.9881,10.8975,13.79,13.71,9.8265,10.32
2025-04-19 20:56:56.613000+00:00,,,10.3425,69.3749,19.82,20.17,946.43,11.0675,12.0054,10.8825,13.79,13.71,9.7352,10.325
2025-04-19 21:04:23.838000+00:00,,,10.355,69.2775,19.82,20.16,946.38,11.0575,12.0344,10.865,13.79,13.71,9.431,10.3325
2025-04-19 21:09:37.921000+00:00,,,10.3525,69.2925,19.82,20.1575,946.29,11.0475,12.0308,10.845,13.79,13.71,9.1876,10.3025
2025-04-19 21:13:33.363000+00:00,,,10.35,69.3361,19.82,20.155,946.32,11.0375,12.0049,10.8375,13.79,13.71,9.0355,10.335
